Question,Option A,Option B,Option C,Option D,Correct Answer
"According to Section 35 of the Uttar Pradesh Reorganisation Act, 2000, the High Court at Allahabad ceased to have jurisdiction over how many districts of Uttaranchal?",10,12,13,15,c
What is the retirement age for High Court judges according to the Indian Constitution?,60 years,65 years,62 years,58 years,c
Which Union Territory comes under the jurisdiction of the Kolkata High Court?,Lakshadweep,Puducherry,Andaman and Nicobar Islands,Delhi,c
Which article of the Indian Constitution addresses the High Courts for Union Territories?,Article 226,Article 32,Article 124,Article 241,d
In what year was the seat of the High Court for the North-Western Provinces shifted from Agra to Allahabad?,1857 AD,1869 AD,1875 AD,1882 AD,b
"According to Section 35 of the Uttar Pradesh Reorganisation Act, 2000, how many districts of Uttaranchal ceased to be under the jurisdiction of the Allahabad High Court?",10,11,12,13,d
Who appoints the judges of the State High Courts?,The Governor of the State,The Chief Justice of India,The Prime Minister of India,The President of India,d
Which of the following statements is INCORRECT regarding the Gauhati High Court?,It has the largest jurisdiction in the country.,It has the maximum number of benches.,"It is affiliated with Assam, Nagaland, Mizoram, and Arunachal Pradesh.",It was newly created recently.,d
Which of the following is NOT one of the newly created High Courts?,Meghalaya,Manipur,Tripura,Gujarat,d
Which High Court in India has the largest jurisdiction?,Allahabad High Court,Gauhati High Court,Kolkata High Court,Andhra Pradesh High Court,b
Which of the following is NOT affiliated to the Gauhati High Court?,Assam,Manipur,Mizoram,Arunachal Pradesh,b
Which of the following is a newly created High Court?,Allahabad,Gauhati,Meghalaya,Kolkata,c
"Which is considered the largest judicial authority in the world, according to the text?",Gauhati High Court,Allahabad High Court,Supreme Court of India,Kolkata High Court,b
What article of the Indian Constitution deals with the High Courts for Union Territories?,Article 226,Article 124,Article 241,Article 32,c
"After receiving confirmation from the High Court, which court can award the death penalty?",Supreme Court,District Court,Sessions Court,Civil Court,c
Which type of writ is issued by a High Court to prevent a lower court or tribunal from exceeding its jurisdiction?,Habeas Corpus,Mandamus,Certiorari,Prohibition,d
Who administers the oath to a Judge of a High Court?,President,Chief Justice of India,Governor,Chief Minister,c
From which fund is the pension of a retired High Court judge paid?,State Treasury,Contingency Fund of India,Consolidated Fund of the State,Consolidated Fund of India,d
"For matters concerning personal liberty, which writ can the High Court issue?",Quo Warranto,Mandamus,Habeas Corpus,Certiorari,c
Under whose direct control does the District and Sessions Judge function?,Supreme Court,State Government,State High Court,Central Government,c
In which article of the Indian Constitution is the power of the High Court to issue writs mentioned?,Article 32,Article 226,Article 14,Article 21,b
"According to pending court orders, to whom will livestock be handed over?",Police Station,Animal Shelter,Kanji House,Veterinary Hospital,c
Which article of the Indian Constitution deals with oath or affirmation by the judges of the High Courts?,Article 124,Article 217,Article 219,Article 361,c
Before which court can election petitions be filed for elections to Parliament and State Legislatures?,Supreme Court,Election Commission,High Court,District Court,c
Former Chief Justice of India P. Sadasivam was appointed as the Governor of which state?,Tamil Nadu,Karnataka,Kerala,Andhra Pradesh,c
Under which article does the High Court have the power of supervision over all courts and tribunals subordinate to it?,Article 226,Article 227,Article 136,Article 32,b
Which article states that 'the law declared by the Supreme Court shall be binding on all courts within the territory of India'?,Article 141,Article 142,Article 136,Article 137,a
"Constitutional rights, statutory rights, and fundamental rights of the High Court come under which power?",Power of Judicial Review,Power to issue certiorari,Power to issue mandamus,Power to issue prohibition,c
Which of the following statements regarding a High Court in India is NOT correct?,It can issue writs,The Governor appoints the judges of the High Court,It has power of superintendence over subordinate courts,It can interpret the Constitution,b
The High Court of a State does NOT have principal jurisdiction over which of the following?,Original Jurisdiction,Appellate Jurisdiction,Advisory Jurisdiction,Writ Jurisdiction,c
Acting judges are appointed by whom?,President,Governor,Chief Justice of India,High Court,d
In which year was the Hindu Marriage Act enacted?,1951,1955,1956,1961,b
Which is the final authority to make laws in India?,Supreme Court,Parliament,President,Cabinet,b
"After confirmation from the High Court, which court can award the death penalty?",Supreme Court,Sessions Court,District Court,Civil Court,b
Which type of writ is issued by a High Court to a lower court or tribunal to prevent it from exceeding its jurisdiction?,Mandamus,Certiorari,Prohibition,Quo Warranto,c
From where is the pension of a retired High Court judge paid?,State Treasury,Consolidated Fund of the State,Consolidated Fund of India,Contingency Fund of India,c
"For ensuring personal liberty, which writ can the High Court issue?",Writ of Mandamus,Writ of Certiorari,Writ of Habeas Corpus,Writ of Quo Warranto,c
Under which article of the Indian Constitution is the power of the High Court to issue writs mentioned?,Article 32,Article 226,Article 124,Article 143,b
"According to the text, where are livestock handed over pending court orders?",Police Station,Animal Shelter,Kanji House,Veterinary Hospital,c
Before which court can election petitions be filed in respect of elections to Parliament and State Legislatures?,Supreme Court,Election Commission,High Court,District Court,c
Which state was former Chief Justice of India P. Sadasivam made Governor of?,Tamil Nadu,Karnataka,Kerala,Andhra Pradesh,c
Which article provides that 'the law declared by the Supreme Court shall be binding on all courts within the territory of India'?,Article 13,Article 32,Article 141,Article 226,c
Which of the following statements is NOT correct regarding a High Court in India?,The High Court has the power to issue writs.,The Governor appoints the judges of the High Court.,The High Court can hear appeals from lower courts.,The High Court can interpret the Constitution.,b
The High Court of a State does NOT have principal jurisdiction over:,Original jurisdiction,Appellate jurisdiction,Advisory jurisdiction,Writ jurisdiction,c
Who appoints acting judges to the High Court?,President,Governor,Chief Justice of India,High Court,d
"According to the text, which is the final authority to make laws in India?",Supreme Court,President,Parliament,High Court,c
Who can award the death penalty after confirmation from the High Court?,Supreme Court,Sessions Court,District Court,Civil Court,b
Which type of writ is issued by a High Court to prevent a lower court from exceeding its jurisdiction?,Mandamus,Certiorari,Prohibition,Habeas Corpus,c
"For personal liberty, which writ can the High Court issue?",Writ of Mandamus,Writ of Prohibition,Writ of Certiorari,Writ of Habeas Corpus,d
The power of the High Court to issue writs is mentioned under which article?,Article 32,Article 226,Article 141,Article 227,b
"According to the text, pending court orders, livestock will be handed over to which entity?",Police Station,Animal Shelter,Kanji House,Veterinary Hospital,c
Which article of the Indian Constitution deals with the oath or affirmation by the judges of the High Courts?,Article 124,Article 217,Article 219,Article 226,c
Where can election petitions be filed in respect of elections to Parliament and State Legislatures?,Election Commission of India,Supreme Court,High Court,District Court,c
