Question,Option A,Option B,Option C,Option D,Correct Answer
The Election Commission of India was established on which date?,"January 26, 1949","January 25, 1950","December 10, 1951","August 15, 1947",b
"Match the following urban local government institutions with their corresponding locations:

I. Jhansi         A. Nagar Panchayat
II. Fish City       B. Municipal Council
III. Tundla        C. Area Committee
IV. Saifai","I-A, II-B, III-C, IV-B","I-B, II-A, III-B, IV-C","I-C, II-B, III-A, IV-A","I-A, II-C, III-B, IV-B",b
Which of the following is a constitutional body in India?,NITI Aayog,Election Commission of India,National Human Rights Commission,Central Bureau of Investigation,b
"Apart from the Chief Election Commissioner, how many other Election Commissioners are there in the Election Commission of India?",1,2,3,4,b
Which authority is competent to notify the boundaries of a municipality in a State?,President of India,Chief Minister of the concerned state,Governor of the concerned state,State Election Commission,c
"According to the Indian Constitution, a municipality must have a population of what number or more to require the formation of ward committees?",One lakh or more,Two lakh or more,Three lakh or more,Five lakh or more,c
What type of urban local government institution is Saifai?,Municipal Corporation,Municipal Council,Nagar Panchayat,Area Committee,d
In which year was the Election Commission made a three-member commission?,1991,1980,1989,2000,c
Which authority conducts the election process for the Vice President of India?,Supreme Court of India,Parliament,Election Commission of India,President,c
Which of the following elections is NOT conducted by the Election Commission of India according to the text?,President of India,State Legislative Assembly,Local Municipal Elections,Vice President of India,c
Which organization recognizes 'political parties' in India?,Supreme Court of India,Ministry of Law and Justice,Election Commission of India,Parliament,c
"Registration of political parties in India is governed by which section of the Representation of the People Act, 1951?",Section 29,Section 29B,Section 29A,Section 30,c
Who decides on the disqualification of members of the Parliament based on the advice of the Election Commission?,Chief Justice of India,Prime Minister,President of India,Speaker of the Lok Sabha,c
Which article of the Indian Constitution envisages the Election Commission of India as a constitutional body?,Article 32,Article 14,Article 324,Article 79,c
"Under which list of the Constitution of India do Parliamentary, Presidential, and Vice-Presidential elections fall?",State List,Concurrent List,Union List,Residuary Powers,c
"According to the text, what is the guaranteed security of tenure for the Chief Election Commissioner and Election Commissioners limited to by age?",60,58,70,65,d
Who decides on the disqualification of members of the President of India?,Supreme Court,Parliament,Election Commission,President of India (on the advice of the Election Commission),d
What is the age till the Constitution guarantees security of tenure to the CEC and Election Commissioners?,60,62,68,65,d
What is the age of retirement for CEC and Election Commissioners?,60,62,58,65,d
What is the term of office for an appointed Election Commissioner of India?,"Five years or until the age of 62, whichever is earlier","Seven years or until the age of 70, whichever is earlier","Six years or until they attain a certain age, whichever is earlier",Five years with no age limit,c
Who has the power to remove an Election Commissioner of India?,The Prime Minister of India,The Chief Justice of India,The President of India,The Parliament of India,c
How can the Chief Election Commissioner of India be removed from their post?,By a simple majority in the Lok Sabha,By the President on the advice of the Prime Minister,By the Supreme Court of India,By both houses of Parliament,d
Under what grounds and by what majority can the Chief Election Commissioner be removed from office?,Simple majority for any reason,On the ground of proven misbehavior by a 2/3rd majority of the members of both Houses of Parliament,By impeachment in the Supreme Court,By a Presidential Order,b
Who was the first Chief Election Commissioner of India?,Rama Devi,S.Y. Quraishi,Sukumar Sen,T.N. Seshan,c
Which of the following is NOT prohibited during elections according to the Election Code of Conduct?,Hate speech,Effigy burning,Use of government machinery for campaigning,Distribution of pamphlets with candidate information,d
In which year was the first Delimitation Commission constituted by the Government of India?,1947 AD,1950 AD,1952 AD,1955 AD,c
Why was Bellary constituency in the news?,Due to a major political rally,Because Congress President Mrs. Sonia Gandhi contested the Lok Sabha elections from here.,Because of a historical landmark discovery,Due to a controversial court case,b
In which year were young men first allowed to vote at the age of 18 in the general elections?,1985,1987,1989,1991,c
In which year was the NOTA option included in the Indian voting system?,2009,2011,2013,2015,c
In which year were the first general elections in India held after independence?,1949,1950,1951,1952,d
"What is the term of appointment for an Election Commissioner, or until what age do they serve, whichever comes earlier?",Five years or 62 years,Six years or 65 years,Five years or 65 years,Six years or 62 years,b
Which of the following statements about the voter list in India is INCORRECT?,Printed voter lists are available for sale to the general public.,CDs of voter lists are available for sale to the general public.,They are provided free of cost to national parties after every revision.,They are provided free of cost to state parties before every election.,d
In which general elections was the right to vote first exercised by young men at the age of 18?,In 1984,In 1989,In 1991,In 1996,b
The Chief Election Commissioner can be removed from office on the ground of proven misbehavior by a majority of:,1/2rd majority of the members of both Houses of Parliament,3/4th majority of the members of both Houses of Parliament,2/3rd majority of the members of both Houses of Parliament,Simple majority of the members of both Houses of Parliament,c
Which of the following statements is INCORRECT regarding the Election Code of Conduct?,Hate speech and effigy burning is prohibited,Use of government machinery for campaigning is prohibited,Transfer of election officials is prohibited,Distribution of free gifts after election dates are announced is allowed,d
In which year were Electronic Voting Machines (EVMs) first used in Legislative Assembly elections in Kerala?,1977,1985,1982,1990,c
Which of the following is considered a political right?,Right to Education,Right to Vote,Right to Life,Right to Privacy,b
The Dinesh Goswami Committee was constituted to make recommendations regarding:,Financial Reforms,Administrative Reforms,Electoral Reforms,Educational Reforms,c
Election petitions in respect of the election of the President and Vice-President can be filed:,Before the High Court,Before the Election Commission,Before the Supreme Court,Before a Special Tribunal,c
Which of the following is NOT a compulsory expenditure burden levied from the Consolidated Fund of India?,Salary of the President,Salary and Pension of Members of the Election Commission of India,Debt charges of the Government of India,Salary of the Judges of the Supreme Court,b
"In India, elections to both houses of the Parliament are conducted by which body?",State Election Commission,President of India,Election Commission,Parliamentary Committee on Elections,c
The percentage of eligible voters who cast their votes in an election is called:,Electorate Percentage,Approval Rating,Voting percentage,Turnout Rate,c
The general elections to the Legislative Assembly of the National Capital Territory were held for the first time in:,1989,1990,1993,1995,c
The Election Commission of India (ECI) is the watchdog for free and fair elections in the country and is mentioned in which Article?,Article 14,Article 19,Article 32,Article 324,d
Which committee was constituted to make recommendations regarding 'Electoral Reforms'?,Election Commission of India,Sukumar Sen Committee,Dinesh Goswami Committee,Supreme Court Committee,c
Which article of the Indian Constitution provides for the Election Commission to be the watchdog for free and fair elections?,Article 32,Article 14,Article 324,Article 19,c
Identify the INCORRECT statement regarding expenditures from the Consolidated Fund of India:,The Election Commission of India conducts elections to both houses of the Parliament.,The Election Commission of India was established in 1950.,Salary and Pension of Members of the Election Commission of India,The percentage of eligible voters who cast their votes in an election is called Voting percentage.,c
